src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
198.199.98.246,192.168.1.4,53534,102,6,2021-01-04 18:07:11,398093.0,1034.9340480741937,15.071855069041657,10.047903379361104,5.023951689680552,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,79618.6,198373.0,186.0,96952.56056154474,398093.0,199151.0,383.0,132697.66666666666,93560.91020411366,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,14600,510,197570.0,186.0,98878.0,98692.0,198187.0,197545.0,197866.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
198.199.98.246,192.168.1.4,57026,502,6,2021-01-04 18:07:18,393550.0,1046.8809554059205,15.2458391563969,10.163892770931266,5.081946385465633,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,78710.0,195832.0,355.0,95295.77732512601,393550.0,196950.0,355.0,131183.33333333334,92510.04939404632,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,14600,510,193891.0,413.0,97152.0,96739.0,195419.0,193068.0,194243.5,1175.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
198.199.98.246,192.168.1.4,55236,102,6,2021-01-04 18:13:14,396969.0,1037.86441762455,15.114530353755582,10.076353569170388,5.038176784585194,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,79393.8,197976.0,168.0,96724.52495701387,396969.0,198456.0,608.0,132323.0,93136.84132858847,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,14600,510,197257.0,168.0,98712.5,98544.5,197569.0,197496.0,197532.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
198.199.98.246,192.168.1.4,58702,502,6,2021-01-04 18:13:18,393809.0,1046.192443544967,15.235812284635445,10.157208189756963,5.078604094878481,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,78761.8,195703.0,376.0,95434.80722964762,393809.0,197450.0,376.0,131269.66666666666,92557.73694414868,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,14600,510,193837.0,399.0,97118.0,96719.0,195185.0,193956.0,194570.5,614.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
198.199.98.246,192.168.1.4,57601,502,6,2021-01-04 18:28:33,392606.0,1049.398124328207,15.282496956236022,10.188331304157348,5.094165652078674,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,78521.2,195002.0,443.0,95065.4414356763,392606.0,196712.0,443.0,130868.66666666667,92226.3101446051,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,14600,510,193189.0,449.0,96819.0,96370.0,194553.0,193086.0,193819.5,733.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
45.32.9.1,192.168.1.4,57148,502,6,2021-01-04 18:29:33,547532.0,752.4674356932562,10.95826362660082,7.305509084400546,3.652754542200273,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,109506.4,272843.0,229.0,133099.88158011262,547532.0,274750.0,229.0,182510.66666666666,128895.72323997237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,29200,510,270286.0,360.0,135323.0,134963.0,271833.0,270936.0,271384.5,448.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
45.32.9.1,192.168.1.4,57150,502,6,2021-01-04 18:29:35,535711.0,769.0713836378196,11.200068693754654,7.466712462503103,3.7333562312515514,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,107142.2,266628.0,234.0,130157.08403064353,535711.0,268503.0,234.0,178570.33333333334,126104.37555277595,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,29200,510,264596.0,346.0,132471.0,132125.0,266282.0,264439.0,265360.5,921.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
45.32.9.1,192.168.1.4,57156,502,6,2021-01-04 18:29:40,535224.0,893.0840171591707,13.078636234548524,7.473506419742014,5.605129814806511,4,3,272,206,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,68.66666666666667,3.7712361663282534,74,66,68.28571428571429,3.6140316116210056,13.061224489795922,80,60,20,0,89204.0,266379.0,225.0,125188.42745637473,535224.0,268271.0,225.0,178408.0,125995.98228779624,268762.0,268219.0,543.0,134381.0,133838.0,0,0,0,0,1,0,0,0,0,0,0,0.75,68.28571428571429,29200,510,265836.0,349.0,133092.5,132743.5,266030.0,265570.0,265800.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.66666666666667,0,4,3,272,206
45.32.9.1,192.168.1.4,57496,102,6,2021-01-04 18:29:51,535262.0,769.7165126610893,11.209463776617806,7.472975851078537,3.7364879255392687,4,2,272,140,74.0,66.0,68.0,3.4641016151377544,74.0,66.0,70.0,4.0,74,66,68.66666666666667,3.7712361663282534,14.222222222222223,80,40,20,0,107052.4,267287.0,158.0,130550.23473988853,535262.0,267594.0,223.0,178420.66666666666,126004.79317426337,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,68.66666666666667,29200,510,266291.0,158.0,133224.5,133066.5,267129.0,265602.0,266365.5,763.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,0,4,2,272,140
192.168.1.7,192.168.1.4,38600,102,6,2021-01-04 18:30:45,0.0,0,0,0,0,1,0,66,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,66,66,66.0,0.0,0.0,20,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,66.0,502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0,1,0,66,0
